"id","name","imo","mmsi","vessel_type","flag","built","deadweight","current_lat","current_lng","departure_port","departure_date","destination_port","eta","cargo_type","cargo_capacity","current_region","metadata","departure_lat","departure_lng","destination_lat","destination_lng","buyer_name","seller_name","last_updated"
"46493","Northern Explorer","9592209","826498623","Cargo Ship","Cyprus","2010","186581","-32.500000","115.800000","Shanghai, China",2025-04-14T11:30:46.551Z,"Shanghai, China",2025-05-19T11:30:46.551Z,"LPG (Liquefied Petroleum Gas)","15082","southeast-asia-oceania",,,,,,"NA","Pacific LPG Carriers Ltd.",2025-05-05T18:09:20.847Z
"46494","Southern Trader","9982282","397448631","Oil/Chemical Tanker","Bahamas","2016","64115","-27.034844","-100.576117","Long Beach, USA",2025-05-03T11:30:46.551Z,"Long Beach, USA",2025-06-02T11:30:46.551Z,"COMPRESSED NATURAL GAS (CNG)","1254921","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46495","Royal Express","9397350","311266989","Oil/Chemical Tanker","Malta","2019","109077","45.019864","-43.128359","Corpus Christi, USA",2025-04-22T11:30:46.552Z,"Long Beach, USA",2025-05-31T11:30:46.552Z,"BASE OIL SN150 / SN300 / SN400 /SN500/ SN100","925010","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46496","Star Champion","9027840","702066023","Bunker Tanker","Marshall Islands","2016","54613","44.759206","9.370092","Rotterdam, Netherlands",2025-04-15T11:30:46.552Z,"Rotterdam, Netherlands",2025-06-01T11:30:46.552Z,"Bitumen / Asphalt","417620","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46497","Western Commander","9101820","639432473","Container Ship","Panama","2019","142057","-6.265885","72.824723","Durban, South Africa",2025-04-20T11:30:46.552Z,"Mombasa, Kenya",2025-05-30T11:30:46.552Z,"SULPHUR GRANULAR","13644","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46498","Star Pride","9815351","159731991","Oil/Chemical Tanker","Denmark","2015","42119","-35.200000","90.800000","Port Said, Egypt",2025-04-20T11:30:46.552Z,"Mombasa, Kenya",2025-05-20T11:30:46.552Z,"ULTRA‐LOW SULPHUR DIESEL","893744","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46499","Pacific Pioneer","9758246","863625732","Bulk Carrier","Bahamas","2020","112290","-25.300000","5.100000","Mombasa, Kenya",2025-04-14T11:30:46.552Z,"Durban, South Africa",2025-05-20T11:30:46.552Z,"Vacuum Gas Oil (VGO)","380816","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46500","Nordic Carrier","9773080","731209781","Suezmax Tanker","Bahamas","2019","175417","25.340205","56.160559","Dubai, UAE",2025-04-14T11:30:46.552Z,"Fujairah Oil Terminal",2025-05-22T11:30:46.552Z,"FUEL OIL CST-180","1413318","middle-east",,,,"25.112000","56.342000","NA","Gulf PetroMarine Traders Ltd.",2025-05-05T18:09:20.847Z
"46501","Star Pride","9899468","539628473","Container Ship","Marshall Islands","2003","113734","-30.059961","-106.632668","Corpus Christi, USA",2025-04-16T11:30:46.552Z,"Long Beach, USA",2025-05-10T11:30:46.552Z,"AVIATION KEROSENE COLONIAL GRADE 54 JET FUEL","16650","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46502","Pacific Navigator","9055126","264638057","Crude Oil Tanker","Hong Kong","2012","168400","43.427536","-41.003592","Vancouver, Canada",2025-04-22T11:30:46.552Z,"Corpus Christi, USA",2025-05-15T11:30:46.552Z,"EXPORT BLEND CRUDE","1688398","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46503","Pacific Trader","9983744","206456208","LPG Carrier","Japan","2012","94990","42.002543","6.815475","Barcelona, Spain",2025-04-25T11:30:46.552Z,"Antwerp, Belgium",2025-05-08T11:30:46.552Z,"LPG (Liquefied Petroleum Gas)","113618","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46504","Royal Commander","9976454","890467843","Bunker Tanker","Japan","2016","71932","-8.500427","66.007314","Mombasa, Kenya",2025-04-16T11:30:46.552Z,"Lagos, Nigeria",2025-05-11T11:30:46.552Z,"MAZUT M100","220038","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46505","Oceanic Carrier","9504156","188436186","Bunker Tanker","Denmark","2017","56728","-20.300000","175.400000","Hong Kong",2025-04-30T11:30:46.552Z,"Singapore",2025-05-22T11:30:46.552Z,"VIRGIN FUEL OIL D6","349567","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46506","Oceanic Champion","9387345","582570947","Suezmax Tanker","Cyprus","2011","171475","40.800000","4.200000","Hamburg, Germany",2025-05-01T11:30:46.552Z,"Marseille, France",2025-05-15T11:30:46.552Z,"VIRGIN FUEL OIL D6","1378841","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46507","Nordic Express","9663980","149771736","Chemical Tanker","Marshall Islands","2011","77711","15.500000","55.300000","Bandar Abbas, Iran",2025-04-17T11:30:46.552Z,"Ras Tanura, Saudi Arabia",2025-05-20T11:30:46.552Z,"Naphtha","337385","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46508","Western Navigator","9713480","431087966","Oil/Chemical Tanker","Liberia","2020","53612","-22.903415","-103.390210","Houston, USA",2025-04-24T11:30:46.552Z,"New York, USA",2025-05-28T11:30:46.552Z,"Jet Fuel (Jet A-1)","1133035","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46509","Royal Champion","9148250","724309583","Shuttle Tanker","Norway","2010","81655","28.197774","-34.439385","Long Beach, USA",2025-04-24T11:30:46.552Z,"Long Beach, USA",2025-05-27T11:30:46.552Z,"COMPRESSED NATURAL GAS (CNG)","315183","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46510","Nordic Navigator","9968777","438117128","ULCC (Ultra Large Crude Carrier)","Greece","2006","340256","34.293031","11.182219","Ras Tanura, Saudi Arabia",2025-04-26T11:30:46.552Z,"Ras Tanura, Saudi Arabia",2025-05-09T11:30:46.552Z,"EXPORT BLEND CRUDE","2090600","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46511","Oceanic Voyager","9975507","385036297","Shuttle Tanker","Panama","2012","52704","-14.078805","74.301430","Tangier, Morocco",2025-05-02T11:30:46.552Z,"Port Said, Egypt",2025-05-30T11:30:46.552Z,"LIGHT CYCLE OIL (LCO)","274027","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46512","Pacific Mariner","9093581","792904588","Product Tanker","Japan","2015","84576","35.800000","-140.200000","Vancouver, Canada",2025-04-26T11:30:46.552Z,"Corpus Christi, USA",2025-05-19T11:30:46.552Z,"ULTRA LOW SULPHUR DIESEL FUEL (EN590)","222986","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46513","Eastern Pioneer","9795882","491902209","Suezmax Tanker","Denmark","2005","136381","20.500000","38.200000","Bandar Abbas, Iran",2025-04-16T11:30:46.552Z,"Bandar Abbas, Iran",2025-05-20T11:30:46.552Z,"FUEL OIL CST-180","1493604","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46514","Northern Commander","9534051","714871281","Aframax Tanker","Japan","2019","115481","13.400000","110.200000","Tokyo, Japan",2025-04-23T11:30:46.552Z,"Busan, South Korea",2025-06-03T11:30:46.552Z,"VIRGIN FUEL OIL D6","1216180","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46515","Western Navigator","9280819","273758830","Container Ship","Marshall Islands","2003","176184","-21.461712","-105.959811","New York, USA",2025-04-29T11:30:46.552Z,"New York, USA",2025-05-10T11:30:46.552Z,"Straight Run Fuel Oil (SRFO)","15836","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46516","Pacific Pioneer","9218256","835927408","ULCC (Ultra Large Crude Carrier)","Bahamas","2016","374152","28.017348","-41.481440","Vancouver, Canada",2025-05-01T11:30:46.552Z,"Corpus Christi, USA",2025-05-29T11:30:46.552Z,"EXPORT BLEND CRUDE","1978552","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46517","Pacific Explorer","9103361","540048843","Suezmax Tanker","Bahamas","2001","157490","41.650759","12.775785","Rotterdam, Netherlands",2025-04-14T11:30:46.552Z,"Barcelona, Spain",2025-05-21T11:30:46.552Z,"VIRGIN FUEL OIL D6","1427014","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46518","Southern Mariner","9703678","784603606","Asphalt/Bitumen Tanker","Singapore","2017","77702","-8.835262","73.287324","Mombasa, Kenya",2025-04-23T11:30:46.552Z,"Tangier, Morocco",2025-05-09T11:30:46.552Z,"BITUMEN GRADE: 40/50, 60/70 AND 80/100","227189","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46519","Pacific Champion","9673397","559916569","Bunker Tanker","Panama","2016","103508","5.300000","-115.700000","Corpus Christi, USA",2025-04-23T11:30:46.552Z,"New York, USA",2025-05-10T11:30:46.552Z,"Marine Gas Oil (MGO)","79432","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46520","Nordic Carrier","9474200","795809853","VLCC (Very Large Crude Carrier)","Greece","2012","259570","-45.500000","-75.400000","Vancouver, Canada",2025-04-29T11:30:46.552Z,"New York, USA",2025-05-30T11:30:46.552Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1844711","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46521","Pacific Explorer","9875824","975469022","Cargo Ship","Japan","2010","172573","34.200000","129.500000","Busan, South Korea",2025-04-20T11:30:46.552Z,"Shanghai, China",2025-05-14T11:30:46.552Z,"LIQUEFIED NATURAL GAS (LNG)","15244","southeast-asia-oceania",,,,,,"NA","Global Oil Traders Ltd.",2025-05-05T18:09:20.847Z
"46522","Nordic Mariner","9319977","444417916","Cargo Ship","Bahamas","2020","175134","-22.958716","-108.214160","Houston, USA",2025-05-02T11:30:46.552Z,"Vancouver, Canada",2025-05-10T11:30:46.552Z,"SULPHUR GRANULAR","13870","south-america",,,,,,"NA","Andes Sulphur Logistics",2025-05-05T18:09:20.847Z
"46523","Oceanic Navigator","9861515","397088801","Bulk Carrier","Hong Kong","2017","94432","25.943176","-48.493952","Houston, USA",2025-04-23T11:30:46.552Z,"Vancouver, Canada",2025-06-03T11:30:46.552Z,"Marine Gas Oil (MGO)","480006","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46524","Atlantic Express","9932738","725273975","Panamax Tanker","Greece","2000","64816","44.372982","6.053374","Rotterdam, Netherlands",2025-04-22T11:30:46.552Z,"Marseille, France",2025-05-08T11:30:46.552Z,"VIRGIN FUEL OIL D6","507985","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46525","Oceanic Pride","9217450","537944348","Crude Oil Tanker","Cyprus","2011","207747","-13.667767","72.865290","Port Said, Egypt",2025-04-14T11:30:46.552Z,"Mombasa, Kenya",2025-06-02T11:30:46.552Z,"EXPORT BLEND CRUDE","1091592","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46526","Royal Explorer","9917998","825121632","Suezmax Tanker","Hong Kong","2021","173055","15.500000","55.300000","Fujairah, UAE",2025-05-01T11:30:46.552Z,"Dubai, UAE",2025-05-31T11:30:46.552Z,"FUEL OIL CST-180","1030804","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46527","Western Express","9111978","637213181","Bunker Tanker","UK","2006","41151","-20.400000","80.500000","Mombasa, Kenya",2025-04-29T11:30:46.552Z,"Lagos, Nigeria",2025-05-23T11:30:46.552Z,"Marine Gas Oil (MGO)","178883","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46528","Nordic Voyager","9360755","329991079","Container Ship","Japan","2020","109502","40.200000","-30.500000","Houston, USA",2025-04-24T11:30:46.552Z,"Corpus Christi, USA",2025-06-04T11:30:46.552Z,"SULPHUR GRANULAR","6971","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46529","Eastern Carrier","9273632","664254903","Bunker Tanker","Cyprus","2009","89332","-34.642322","-93.731136","Corpus Christi, USA",2025-04-24T11:30:46.552Z,"New York, USA",2025-05-08T11:30:46.552Z,"LNG (Liquefied Natural Gas)","61464","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46530","Pacific Mariner","9840639","966667896","VLCC (Very Large Crude Carrier)","Cyprus","2021","379967","41.662896","-32.320492","Houston, USA",2025-04-22T11:30:46.552Z,"Vancouver, Canada",2025-05-10T11:30:46.552Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1900328","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46531","Eastern Carrier","9573815","524273110","Oil/Chemical Tanker","Marshall Islands","2012","57320","34.818699","4.129970","Dubai, UAE",2025-04-23T11:30:46.552Z,"Bandar Abbas, Iran",2025-05-27T11:30:46.552Z,"DIESEL GAS D2 OIL","1865460","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46532","Atlantic Pioneer","9687121","640296878","Bunker Tanker","Panama","2000","71739","-5.976093","72.388218","Mombasa, Kenya",2025-05-01T11:30:46.552Z,"Mombasa, Kenya",2025-05-22T11:30:46.552Z,"DIESEL GAS D2 OIL","485645","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46533","Star Voyager","9391449","549213934","Container Ship","Panama","2010","104377","-45.500000","-75.400000","Corpus Christi, USA",2025-04-15T11:30:46.552Z,"Corpus Christi, USA",2025-05-22T11:30:46.552Z,"Marine Gas Oil (MGO)","9527","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46534","Southern Explorer","9563689","752234956","LPG Carrier","Liberia","2021","84526","26.700000","52.300000","Fujairah, UAE",2025-04-16T11:30:46.552Z,"Dubai, UAE",2025-05-15T11:30:46.552Z,"LPG (Liquefied Petroleum Gas)","126221","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46535","Western Navigator","9679016","935707325","Panamax Tanker","Malta","2013","60782","24.991502","56.634189","Jebel Ali, UAE",2025-04-29T11:30:46.552Z,"Fujairah Oil Terminal",2025-05-11T11:30:46.552Z,"FUEL OIL CST-180","555078","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46536","Western Commander","9873654","280136410","VLCC (Very Large Crude Carrier)","Norway","2016","343043","-28.752604","-109.373389","Corpus Christi, USA",2025-04-18T11:30:46.552Z,"Long Beach, USA",2025-05-29T11:30:46.552Z,"EXPORT BLEND CRUDE","2399742","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46537","Oceanic Pioneer","9818641","413007564","Container Ship","Denmark","2012","152370","43.324237","-41.415950","New York, USA",2025-05-01T11:30:46.552Z,"Corpus Christi, USA",2025-06-06T11:30:46.552Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","12372","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46538","Eastern Commander","9069739","327050051","VLCC (Very Large Crude Carrier)","Japan","2019","355173","32.236583","11.910926","Fujairah, UAE",2025-04-28T11:30:46.552Z,"Bandar Abbas, Iran",2025-05-31T11:30:46.552Z,"EXPORT BLEND CRUDE","2047501","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46539","Oceanic Pioneer","9503157","345882121","Crude Oil Tanker","Panama","2007","254967","-12.227340","81.796863","Tangier, Morocco",2025-04-20T11:30:46.552Z,"Port Said, Egypt",2025-05-28T11:30:46.552Z,"EXPORT BLEND CRUDE","1614509","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46540","Pacific Voyager","9952045","306805183","Chemical Tanker","Denmark","2010","126743","55.300000","3.400000","Antwerp, Belgium",2025-04-29T11:30:46.552Z,"Marseille, France",2025-05-17T11:30:46.552Z,"Marine Gas Oil (MGO)","450697","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46541","Pacific Mariner","9603334","881958194","Bulk Carrier","Malta","2020","123993","35.600000","-40.200000","Corpus Christi, USA",2025-04-27T11:30:46.552Z,"New York, USA",2025-05-23T11:30:46.552Z,"ULTRA‐LOW SULPHUR DIESEL","496998","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46542","Nordic Explorer","9805157","417547269","Aframax Tanker","Denmark","2006","107134","40.200000","-30.500000","Long Beach, USA",2025-04-17T11:30:46.552Z,"Vancouver, Canada",2025-05-13T11:30:46.552Z,"EXPORT BLEND CRUDE","1143112","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46543","Oceanic Commander","9704577","123370074","Suezmax Tanker","Liberia","2011","130600","-31.865275","-100.798311","Long Beach, USA",2025-04-22T11:30:46.552Z,"Vancouver, Canada",2025-05-12T11:30:46.552Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","991140","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46544","Pacific Explorer","9155788","414558044","Cargo Ship","Panama","2010","169207","44.423378","-44.425119","New York, USA",2025-04-20T11:30:46.552Z,"Houston, USA",2025-05-19T11:30:46.552Z,"LPG (Liquefied Petroleum Gas)","5276","north-america",,,,,,"NA","North American LPG Carriers Ltd.",2025-05-05T18:09:20.847Z
"46545","Southern Champion","9628254","961018616","Aframax Tanker","Japan","2020","92106","41.964184","4.159651","Hamburg, Germany",2025-04-25T11:30:46.552Z,"Barcelona, Spain",2025-05-08T11:30:46.552Z,"EXPORT BLEND CRUDE","1122718","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46546","Atlantic Carrier","9467124","399989617","LPG Carrier","Norway","2020","112616","-0.541508","78.639526","Durban, South Africa",2025-04-27T11:30:46.552Z,"Tangier, Morocco",2025-05-29T11:30:46.552Z,"LPG (Liquefied Petroleum Gas)","177851","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46547","Atlantic Mariner","9501687","297635114","Crude Oil Tanker","Singapore","2004","250760","40.200000","-30.500000","Vancouver, Canada",2025-04-21T11:30:46.552Z,"Vancouver, Canada",2025-05-13T11:30:46.552Z,"EXPORT BLEND CRUDE","1246460","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46548","Western Trader","9972661","173441732","Suezmax Tanker","Panama","2002","173153","-45.500000","-75.400000","Corpus Christi, USA",2025-04-19T11:30:46.552Z,"New York, USA",2025-05-24T11:30:46.552Z,"FUEL OIL CST-180","1038915","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46549","Atlantic Carrier","9035414","340126137","LPG Carrier","Norway","2004","60191","13.400000","110.200000","Hong Kong",2025-04-19T11:30:46.552Z,"Shanghai, China",2025-05-25T11:30:46.552Z,"LPG (Liquefied Petroleum Gas)","162401","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46550","Star Navigator","9655165","187634199","VLCC (Very Large Crude Carrier)","Cyprus","2003","262402","-23.532124","-101.852731","Corpus Christi, USA",2025-04-14T11:30:46.552Z,"Houston, USA",2025-05-13T11:30:46.552Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1806385","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46551","Pacific Trader","9848955","437185940","ULCC (Ultra Large Crude Carrier)","Liberia","2002","279876","36.564311","-38.698545","Vancouver, Canada",2025-04-25T11:30:46.552Z,"New York, USA",2025-05-18T11:30:46.552Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1768509","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46552","Southern Trader","9956529","974438804","Aframax Tanker","Panama","2002","116997","41.082253","6.626170","Marseille, France",2025-04-30T11:30:46.552Z,"Antwerp, Belgium",2025-05-14T11:30:46.552Z,"VIRGIN FUEL OIL D6","1077368","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46553","Western Commander","9872200","496737420","VLCC (Very Large Crude Carrier)","Liberia","2018","336144","-12.890331","77.267077","Lagos, Nigeria",2025-05-02T11:30:46.552Z,"Lagos, Nigeria",2025-06-02T11:30:46.552Z,"EXPORT BLEND CRUDE","1908949","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46554","Oceanic Carrier","9058959","475988598","Suezmax Tanker","Malta","2013","125598","10.500000","-65.300000","Corpus Christi, USA",2025-05-03T11:30:46.553Z,"Houston, USA",2025-05-10T11:30:46.553Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1388522","central-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46555","Oceanic Navigator","9507512","144317010","ULCC (Ultra Large Crude Carrier)","Japan","2004","347129","36.200000","20.100000","Rotterdam, Netherlands",2025-04-14T11:30:46.553Z,"Antwerp, Belgium",2025-05-14T11:30:46.553Z,"EXPORT BLEND CRUDE","2468452","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46556","Eastern Express","9070916","528766214","VLCC (Very Large Crude Carrier)","Bahamas","2006","367513","22.500000","119.800000","Hong Kong",2025-04-21T11:30:46.553Z,"Singapore",2025-05-11T11:30:46.553Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2176679","china",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46557","Atlantic Navigator","9737846","298663113","LPG Carrier","Malta","2010","49575","-35.833525","-94.318012","Corpus Christi, USA",2025-04-26T11:30:46.553Z,"New York, USA",2025-05-19T11:30:46.553Z,"LPG (Liquefied Petroleum Gas)","191399","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46558","Northern Trader","9792660","489705711","LNG Carrier","Denmark","2003","119692","29.511027","-43.380302","Corpus Christi, USA",2025-04-20T11:30:46.553Z,"Long Beach, USA",2025-05-25T11:30:46.553Z,"LNG (Liquefied Natural Gas)","114428","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46559","Star Explorer","9666257","400973253","VLCC (Very Large Crude Carrier)","Japan","2022","353593","36.142558","4.888820","Barcelona, Spain",2025-04-30T11:30:46.553Z,"Rotterdam, Netherlands",2025-05-18T11:30:46.553Z,"EXPORT BLEND CRUDE","2452823","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46560","Oceanic Express","9233596","647002972","Bunker Tanker","Norway","2007","107963","-9.132849","77.287069","Lagos, Nigeria",2025-04-18T11:30:46.553Z,"Lagos, Nigeria",2025-05-17T11:30:46.553Z,"Bitumen / Asphalt","354676","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46561","Oceanic Champion","9938545","398387234","Shuttle Tanker","Greece","2011","114985","-25.300000","5.100000","Durban, South Africa",2025-04-18T11:30:46.553Z,"Port Said, Egypt",2025-05-23T11:30:46.553Z,"SULPHUR GRANULAR","172223","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46562","Nordic Voyager","9970406","486760089","VLCC (Very Large Crude Carrier)","Norway","2002","288087","-25.300000","5.100000","Tangier, Morocco",2025-04-22T11:30:46.553Z,"Port Said, Egypt",2025-05-25T11:30:46.553Z,"EXPORT BLEND CRUDE","2275355","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46563","Oceanic Champion","9156338","534548995","Bunker Tanker","Panama","2022","64599","34.200000","129.500000","Hong Kong",2025-04-14T11:30:46.553Z,"Shanghai, China",2025-05-22T11:30:46.553Z,"AUTOMATIVE GAS OIL - AGO OIL","252625","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46564","Western Explorer","9623931","362130073","Oil/Chemical Tanker","Bahamas","2020","38774","-25.448351","-95.076074","Long Beach, USA",2025-04-26T11:30:46.553Z,"Long Beach, USA",2025-06-02T11:30:46.553Z,"FUEL OIL CST-180","1316242","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
